Season,MatchDate,Team,Opponent,IsHome,team_goals,team_goals_allowed,team_win,team_shots,team_shots_allowed,team_shots_on_target,team_shots_on_target_allowed,team_corners,team_corners_allowed,team_fouls,team_fouls_allowed,team_yellow_cards,team_yellow_cards_allowed,team_red_cards,team_red_cards_allowed
2024/25,2024-11-03,Tottenham,Aston Villa,1,4,1,1,16,12,6,1,6,4,14,14,2,0,0,0
2024/25,2024-11-03,Man United,Chelsea,1,1,1,0,11,12,4,3,4,8,19,14,6,2,0,0
2024/25,2024-11-03,Aston Villa,Tottenham,0,1,4,0,12,16,1,6,4,6,14,14,0,2,0,0
2024/25,2024-11-03,Chelsea,Man United,0,1,1,0,12,11,3,4,8,4,14,19,2,6,0,0
2024/25,2024-11-04,Fulham,Brentford,1,2,1,1,26,5,12,2,11,3,3,10,2,1,0,0
2024/25,2024-11-04,Brentford,Fulham,0,1,2,0,5,26,2,12,3,11,10,3,1,2,0,0
2024/25,2024-11-09,Brentford,Bournemouth,1,3,2,1,12,15,6,3,6,4,8,16,2,4,0,0
2024/25,2024-11-09,Crystal Palace,Fulham,1,0,2,0,13,17,5,7,1,8,10,11,1,1,1,0
2024/25,2024-11-09,West Ham,Everton,1,0,0,0,11,18,6,4,7,6,10,9,1,2,0,0
2024/25,2024-11-09,Wolves,Southampton,1,2,0,1,8,9,4,0,1,9,14,12,1,4,0,0
2024/25,2024-11-09,Brighton,Man City,1,2,1,1,10,15,4,6,0,4,12,10,3,3,0,0
2024/25,2024-11-09,Liverpool,Aston Villa,1,2,0,1,14,12,5,2,2,9,11,15,0,3,0,0
2024/25,2024-11-09,Bournemouth,Brentford,0,2,3,0,15,12,3,6,4,6,16,8,4,2,0,0
2024/25,2024-11-09,Fulham,Crystal Palace,0,2,0,1,17,13,7,5,8,1,11,10,1,1,0,1
2024/25,2024-11-09,Everton,West Ham,0,0,0,0,18,11,4,6,6,7,9,10,2,1,0,0
2024/25,2024-11-09,Southampton,Wolves,0,0,2,0,9,8,0,4,9,1,12,14,4,1,0,0
2024/25,2024-11-09,Man City,Brighton,0,1,2,0,15,10,6,4,4,0,10,12,3,3,0,0
2024/25,2024-11-09,Aston Villa,Liverpool,0,0,2,0,12,14,2,5,9,2,15,11,3,0,0,0
2024/25,2024-11-10,Man United,Leicester,1,3,0,1,13,6,3,5,1,5,9,5,0,1,0,0
2024/25,2024-11-10,Nott'm Forest,Newcastle,1,1,3,0,9,17,3,6,4,5,13,6,1,1,0,0
2024/25,2024-11-10,Tottenham,Ipswich,1,1,2,0,17,8,5,3,12,2,10,19,1,5,0,0
2024/25,2024-11-10,Chelsea,Arsenal,1,1,1,0,17,13,3,3,4,3,12,12,4,2,0,0
2024/25,2024-11-10,Leicester,Man United,0,0,3,0,6,13,5,3,5,1,5,9,1,0,0,0
2024/25,2024-11-10,Newcastle,Nott'm Forest,0,3,1,1,17,9,6,3,5,4,6,13,1,1,0,0
2024/25,2024-11-10,Ipswich,Tottenham,0,2,1,1,8,17,3,5,2,12,19,10,5,1,0,0
2024/25,2024-11-10,Arsenal,Chelsea,0,1,1,0,13,17,3,3,3,4,12,12,2,4,0,0
2024/25,2024-11-23,Leicester,Chelsea,1,1,2,0,4,16,1,7,2,9,15,12,4,3,0,0
2024/25,2024-11-23,Arsenal,Nott'm Forest,1,3,0,1,19,7,7,0,8,1,10,1,3,2,0,0
2024/25,2024-11-23,Aston Villa,Crystal Palace,1,2,2,0,17,13,5,6,10,1,10,11,3,2,0,0
2024/25,2024-11-23,Bournemouth,Brighton,1,1,2,0,19,6,5,4,7,0,13,10,2,2,0,1
2024/25,2024-11-23,Everton,Brentford,1,0,0,0,27,9,5,2,10,4,8,10,0,0,0,1
2024/25,2024-11-23,Fulham,Wolves,1,1,4,0,10,10,3,5,7,2,14,14,3,0,0,0
2024/25,2024-11-23,Man City,Tottenham,1,0,4,0,23,9,5,7,9,3,19,9,4,2,0,0
2024/25,2024-11-23,Chelsea,Leicester,0,2,1,1,16,4,7,1,9,2,12,15,3,4,0,0
2024/25,2024-11-23,Nott'm Forest,Arsenal,0,0,3,0,7,19,0,7,1,8,1,10,2,3,0,0
2024/25,2024-11-23,Crystal Palace,Aston Villa,0,2,2,0,13,17,6,5,1,10,11,10,2,3,0,0
2024/25,2024-11-23,Brighton,Bournemouth,0,2,1,1,6,19,4,5,0,7,10,13,2,2,1,0
2024/25,2024-11-23,Brentford,Everton,0,0,0,0,9,27,2,5,4,10,10,8,0,0,1,0
2024/25,2024-11-23,Wolves,Fulham,0,4,1,1,10,10,5,3,2,7,14,14,0,3,0,0
2024/25,2024-11-23,Tottenham,Man City,0,4,0,1,9,23,7,5,3,9,9,19,2,4,0,0
2024/25,2024-11-24,Southampton,Liverpool,1,2,3,0,7,27,5,11,3,10,11,9,3,4,0,0
2024/25,2024-11-24,Ipswich,Man United,1,1,1,0,11,11,6,4,4,3,11,10,0,0,0,0
2024/25,2024-11-24,Liverpool,Southampton,0,3,2,1,27,7,11,5,10,3,9,11,4,3,0,0
2024/25,2024-11-24,Man United,Ipswich,0,1,1,0,11,11,4,6,3,4,10,11,0,0,0,0
2024/25,2024-11-25,Newcastle,West Ham,1,0,2,0,18,15,2,6,8,3,11,8,1,0,0,0
2024/25,2024-11-25,West Ham,Newcastle,0,2,0,1,15,18,6,2,3,8,8,11,0,1,0,0
2024/25,2024-11-29,Brighton,Southampton,1,1,1,0,22,10,5,2,7,6,20,16,2,4,0,0
2024/25,2024-11-29,Southampton,Brighton,0,1,1,0,10,22,2,5,6,7,16,20,4,2,0,0
2024/25,2024-11-30,Brentford,Leicester,1,4,1,1,13,7,6,3,5,4,9,10,1,1,0,0
2024/25,2024-11-30,Crystal Palace,Newcastle,1,1,1,0,16,1,4,0,8,9,12,11,3,3,0,0
2024/25,2024-11-30,Nott'm Forest,Ipswich,1,1,0,1,12,7,5,3,8,7,5,16,1,3,0,0
2024/25,2024-11-30,Wolves,Bournemouth,1,2,4,0,10,12,3,8,3,4,13,11,4,1,0,0
2024/25,2024-11-30,West Ham,Arsenal,1,2,5,0,12,16,5,7,2,10,10,13,4,1,0,0
2024/25,2024-11-30,Leicester,Brentford,0,1,4,0,7,13,3,6,4,5,10,9,1,1,0,0
2024/25,2024-11-30,Newcastle,Crystal Palace,0,1,1,0,1,16,0,4,9,8,11,12,3,3,0,0
2024/25,2024-11-30,Ipswich,Nott'm Forest,0,0,1,0,7,12,3,5,7,8,16,5,3,1,0,0
2024/25,2024-11-30,Bournemouth,Wolves,0,4,2,1,12,10,8,3,4,3,11,13,1,4,0,0
2024/25,2024-11-30,Arsenal,West Ham,0,5,2,1,16,12,7,5,10,2,13,10,1,4,0,0
2024/25,2024-12-01,Chelsea,Aston Villa,1,3,0,1,17,10,8,4,3,4,21,6,2,2,0,0
2024/25,2024-12-01,Man United,Everton,1,4,0,1,11,8,5,2,2,2,12,12,2,3,0,0
2024/25,2024-12-01,Tottenham,Fulham,1,1,1,0,8,14,3,6,7,11,4,14,0,1,0,1
2024/25,2024-12-01,Liverpool,Man City,1,2,0,1,18,8,7,2,7,4,9,8,1,3,0,0
2024/25,2024-12-01,Aston Villa,Chelsea,0,0,3,0,10,17,4,8,4,3,6,21,2,2,0,0
2024/25,2024-12-01,Everton,Man United,0,0,4,0,8,11,2,5,2,2,12,12,3,2,0,0
2024/25,2024-12-01,Fulham,Tottenham,0,1,1,0,14,8,6,3,11,7,14,4,1,0,1,0
2024/25,2024-12-01,Man City,Liverpool,0,0,2,0,8,18,2,7,4,7,8,9,3,1,0,0
2024/25,2024-12-03,Ipswich,Crystal Palace,1,0,1,0,9,13,2,3,4,7,14,13,2,4,0,0
2024/25,2024-12-03,Leicester,West Ham,1,3,1,1,8,31,6,10,3,9,9,7,2,2,0,0
2024/25,2024-12-03,Crystal Palace,Ipswich,0,1,0,1,13,9,3,2,7,4,13,14,4,2,0,0
2024/25,2024-12-03,West Ham,Leicester,0,1,3,0,31,8,10,6,9,3,7,9,2,2,0,0
2024/25,2024-12-04,Everton,Wolves,1,4,0,1,13,6,4,2,3,4,10,8,2,0,0,0
2024/25,2024-12-04,Man City,Nott'm Forest,1,3,0,1,17,12,7,3,8,2,7,15,2,4,0,0
2024/25,2024-12-04,Newcastle,Liverpool,1,3,3,0,17,16,6,5,5,6,9,17,2,5,0,0
2024/25,2024-12-04,Southampton,Chelsea,1,1,5,0,6,26,4,13,5,7,7,14,1,0,1,0
2024/25,2024-12-04,Arsenal,Man United,1,2,0,1,14,5,6,2,13,0,12,8,1,3,0,0
2024/25,2024-12-04,Aston Villa,Brentford,1,3,1,1,20,9,10,1,10,5,11,15,2,2,0,0
2024/25,2024-12-04,Wolves,Everton,0,0,4,0,6,13,2,4,4,3,8,10,0,2,0,0
2024/25,2024-12-04,Nott'm Forest,Man City,0,0,3,0,12,17,3,7,2,8,15,7,4,2,0,0
2024/25,2024-12-04,Liverpool,Newcastle,0,3,3,0,16,17,5,6,6,5,17,9,5,2,0,0
2024/25,2024-12-04,Chelsea,Southampton,0,5,1,1,26,6,13,4,7,5,14,7,0,1,0,1
2024/25,2024-12-04,Man United,Arsenal,0,0,2,0,5,14,2,6,0,13,8,12,3,1,0,0
2024/25,2024-12-04,Brentford,Aston Villa,0,1,3,0,9,20,1,10,5,10,15,11,2,2,0,0
2024/25,2024-12-05,Fulham,Brighton,1,3,1,1,6,13,2,3,5,6,7,8,2,2,0,0
2024/25,2024-12-05,Bournemouth,Tottenham,1,1,0,1,21,12,8,4,5,9,15,8,2,2,0,0
2024/25,2024-12-05,Brighton,Fulham,0,1,3,0,13,6,3,2,6,5,8,7,2,2,0,0
2024/25,2024-12-05,Tottenham,Bournemouth,0,0,1,0,12,21,4,8,9,5,8,15,2,2,0,0
2024/25,2024-12-07,Aston Villa,Southampton,1,1,0,1,18,4,5,0,14,1,18,15,1,3,0,0
2024/25,2024-12-07,Brentford,Newcastle,1,4,2,1,11,16,8,3,3,4,10,7,3,0,0,0
2024/25,2024-12-07,Crystal Palace,Man City,1,2,2,0,12,12,3,4,6,8,4,10,1,0,0,1
2024/25,2024-12-07,Man United,Nott'm Forest,1,2,3,0,17,11,7,3,5,3,10,13,0,2,0,0
2024/25,2024-12-07,Southampton,Aston Villa,0,0,1,0,4,18,0,5,1,14,15,18,3,1,0,0
2024/25,2024-12-07,Newcastle,Brentford,0,2,4,0,16,11,3,8,4,3,7,10,0,3,0,0
2024/25,2024-12-07,Man City,Crystal Palace,0,2,2,0,12,12,4,3,8,6,10,4,0,1,1,0
2024/25,2024-12-07,Nott'm Forest,Man United,0,3,2,1,11,17,3,7,3,5,13,10,2,0,0,0
2024/25,2024-12-08,Fulham,Arsenal,1,1,1,0,2,12,2,4,0,6,10,9,4,2,0,0
2024/25,2024-12-08,Ipswich,Bournemouth,1,1,2,0,18,22,5,6,6,13,9,13,2,1,0,0
2024/25,2024-12-08,Leicester,Brighton,1,2,2,0,10,16,3,7,5,5,9,10,1,2,0,0
2024/25,2024-12-08,Tottenham,Chelsea,1,3,4,0,13,17,5,8,5,10,17,11,2,2,0,0
2024/25,2024-12-08,Arsenal,Fulham,0,1,1,0,12,2,4,2,6,0,9,10,2,4,0,0
2024/25,2024-12-08,Bournemouth,Ipswich,0,2,1,1,22,18,6,5,13,6,13,9,1,2,0,0
2024/25,2024-12-08,Brighton,Leicester,0,2,2,0,16,10,7,3,5,5,10,9,2,1,0,0
2024/25,2024-12-08,Chelsea,Tottenham,0,4,3,1,17,13,8,5,10,5,11,17,2,2,0,0
2024/25,2024-12-09,West Ham,Wolves,1,2,1,1,19,19,4,5,11,0,12,17,5,4,0,0
2024/25,2024-12-09,Wolves,West Ham,0,1,2,0,19,19,5,4,0,11,17,12,4,5,0,0
2024/25,2024-12-14,Arsenal,Everton,1,0,0,0,13,2,5,0,8,2,6,9,0,3,0,0
2024/25,2024-12-14,Liverpool,Fulham,1,2,2,0,16,12,4,3,5,4,10,7,3,4,1,0
2024/25,2024-12-14,Newcastle,Leicester,1,4,0,1,27,4,11,1,5,2,7,16,3,3,0,0
2024/25,2024-12-14,Wolves,Ipswich,1,1,2,0,16,10,6,5,7,3,13,9,0,2,1,0
2024/25,2024-12-14,Nott'm Forest,Aston Villa,1,2,1,1,17,8,6,2,4,3,12,6,0,1,0,0
2024/25,2024-12-14,Everton,Arsenal,0,0,0,0,2,13,0,5,2,8,9,6,3,0,0,0
2024/25,2024-12-14,Fulham,Liverpool,0,2,2,0,12,16,3,4,4,5,7,10,4,3,0,1
2024/25,2024-12-14,Leicester,Newcastle,0,0,4,0,4,27,1,11,2,5,16,7,3,3,0,0
2024/25,2024-12-14,Ipswich,Wolves,0,2,1,1,10,16,5,6,3,7,9,13,2,0,0,1
2024/25,2024-12-14,Aston Villa,Nott'm Forest,0,1,2,0,8,17,2,6,3,4,6,12,1,0,0,0
2024/25,2024-12-15,Brighton,Crystal Palace,1,1,3,0,17,13,5,5,8,5,11,15,1,4,0,0
2024/25,2024-12-15,Man City,Man United,1,1,2,0,10,10,3,3,8,2,5,14,1,1,0,0
2024/25,2024-12-15,Chelsea,Brentford,1,2,1,1,26,9,8,4,8,5,11,7,0,2,1,0
2024/25,2024-12-15,Southampton,Tottenham,1,0,5,0,9,18,3,9,2,5,8,15,1,3,0,0
2024/25,2024-12-15,Crystal Palace,Brighton,0,3,1,1,13,17,5,5,5,8,15,11,4,1,0,0
2024/25,2024-12-15,Man United,Man City,0,2,1,1,10,10,3,3,2,8,14,5,1,1,0,0
2024/25,2024-12-15,Brentford,Chelsea,0,1,2,0,9,26,4,8,5,8,7,11,2,0,0,1
2024/25,2024-12-15,Tottenham,Southampton,0,5,0,1,18,9,9,3,5,2,15,8,3,1,0,0
2024/25,2024-12-16,Bournemouth,West Ham,1,1,1,0,29,16,9,3,12,6,6,11,0,2,0,0
2024/25,2024-12-16,West Ham,Bournemouth,0,1,1,0,16,29,3,9,6,12,11,6,2,0,0,0
2024/25,2024-12-21,Aston Villa,Man City,1,2,1,1,11,12,6,6,5,4,14,7,3,3,0,0
2024/25,2024-12-21,Brentford,Nott'm Forest,1,0,2,0,7,10,3,6,9,5,9,14,3,4,0,0
2024/25,2024-12-21,Ipswich,Newcastle,1,0,4,0,10,15,2,7,2,1,9,7,2,0,0,0
2024/25,2024-12-21,West Ham,Brighton,1,1,1,0,11,12,4,6,8,4,14,20,2,2,0,0
2024/25,2024-12-21,Crystal Palace,Arsenal,1,1,5,0,15,14,6,6,3,3,9,8,2,2,0,0
2024/25,2024-12-21,Man City,Aston Villa,0,1,2,0,12,11,6,6,4,5,7,14,3,3,0,0
2024/25,2024-12-21,Nott'm Forest,Brentford,0,2,0,1,10,7,6,3,5,9,14,9,4,3,0,0
2024/25,2024-12-21,Newcastle,Ipswich,0,4,0,1,15,10,7,2,1,2,7,9,0,2,0,0
2024/25,2024-12-21,Brighton,West Ham,0,1,1,0,12,11,6,4,4,8,20,14,2,2,0,0
2024/25,2024-12-21,Arsenal,Crystal Palace,0,5,1,1,14,15,6,6,3,3,8,9,2,2,0,0
2024/25,2024-12-22,Everton,Chelsea,1,0,0,0,5,12,4,5,2,5,20,12,4,1,0,0
2024/25,2024-12-22,Fulham,Southampton,1,0,0,0,16,5,5,1,6,5,8,15,1,3,0,0
2024/25,2024-12-22,Leicester,Wolves,1,0,3,0,9,8,5,4,6,1,15,16,2,0,0,0
2024/25,2024-12-22,Man United,Bournemouth,1,0,3,0,23,10,7,5,13,1,11,11,1,3,0,0
2024/25,2024-12-22,Tottenham,Liverpool,1,3,6,0,9,24,5,12,7,5,7,9,1,2,0,0
2024/25,2024-12-22,Chelsea,Everton,0,0,0,0,12,5,5,4,5,2,12,20,1,4,0,0
2024/25,2024-12-22,Southampton,Fulham,0,0,0,0,5,16,1,5,5,6,15,8,3,1,0,0
2024/25,2024-12-22,Wolves,Leicester,0,3,0,1,8,9,4,5,1,6,16,15,0,2,0,0
2024/25,2024-12-22,Bournemouth,Man United,0,3,0,1,10,23,5,7,1,13,11,11,3,1,0,0
2024/25,2024-12-22,Liverpool,Tottenham,0,6,3,1,24,9,12,5,5,7,9,7,2,1,0,0
2024/25,2024-12-26,Man City,Everton,1,1,1,0,24,8,5,3,8,5,5,10,1,4,0,0
2024/25,2024-12-26,Bournemouth,Crystal Palace,1,0,0,0,18,10,4,4,5,2,13,12,2,2,0,0
2024/25,2024-12-26,Chelsea,Fulham,1,1,2,0,12,14,8,7,3,1,13,13,1,3,0,0
2024/25,2024-12-26,Newcastle,Aston Villa,1,3,0,1,22,4,8,1,9,6,15,10,2,1,0,1
2024/25,2024-12-26,Nott'm Forest,Tottenham,1,1,0,1,10,13,3,4,2,7,12,13,3,2,0,1
2024/25,2024-12-26,Southampton,West Ham,1,0,1,0,18,16,5,2,2,2,15,8,1,2,0,0
2024/25,2024-12-26,Wolves,Man United,1,2,0,1,7,11,4,4,4,4,12,12,2,2,0,1
2024/25,2024-12-26,Liverpool,Leicester,1,3,1,1,19,4,7,1,14,1,17,5,3,2,0,0
2024/25,2024-12-26,Everton,Man City,0,1,1,0,8,24,3,5,5,8,10,5,4,1,0,0
2024/25,2024-12-26,Crystal Palace,Bournemouth,0,0,0,0,10,18,4,4,2,5,12,13,2,2,0,0
2024/25,2024-12-26,Fulham,Chelsea,0,2,1,1,14,12,7,8,1,3,13,13,3,1,0,0
2024/25,2024-12-26,Aston Villa,Newcastle,0,0,3,0,4,22,1,8,6,9,10,15,1,2,1,0
2024/25,2024-12-26,Tottenham,Nott'm Forest,0,0,1,0,13,10,4,3,7,2,13,12,2,3,1,0
2024/25,2024-12-26,West Ham,Southampton,0,1,0,1,16,18,2,5,2,2,8,15,2,1,0,0
2024/25,2024-12-26,Man United,Wolves,0,0,2,0,11,7,4,4,4,4,12,12,2,2,1,0
2024/25,2024-12-26,Leicester,Liverpool,0,1,3,0,4,19,1,7,1,14,5,17,2,3,0,0
2024/25,2024-12-27,Brighton,Brentford,1,0,0,0,24,8,7,3,5,3,6,12,0,2,0,0
2024/25,2024-12-27,Arsenal,Ipswich,1,1,0,1,13,3,5,0,5,1,7,12,1,1,0,0
2024/25,2024-12-27,Brentford,Brighton,0,0,0,0,8,24,3,7,3,5,12,6,2,0,0,0
2024/25,2024-12-27,Ipswich,Arsenal,0,0,1,0,3,13,0,5,1,5,12,7,1,1,0,0
2024/25,2024-12-29,Leicester,Man City,1,0,2,0,11,14,4,5,4,4,11,6,2,1,0,0
2024/25,2024-12-29,Crystal Palace,Southampton,1,2,1,1,19,7,10,3,8,7,18,19,2,3,0,0
2024/25,2024-12-29,Everton,Nott'm Forest,1,0,2,0,13,11,2,7,5,4,13,10,4,1,0,0
2024/25,2024-12-29,Fulham,Bournemouth,1,2,2,0,11,16,6,9,1,7,7,16,1,3,0,0
2024/25,2024-12-29,Tottenham,Wolves,1,2,2,0,13,11,3,3,5,5,9,10,1,2,0,0
2024/25,2024-12-29,West Ham,Liverpool,1,0,5,0,7,22,0,13,3,6,7,10,0,0,0,0
2024/25,2024-12-29,Man City,Leicester,0,2,0,1,14,11,5,4,4,4,6,11,1,2,0,0
2024/25,2024-12-29,Southampton,Crystal Palace,0,1,2,0,7,19,3,10,7,8,19,18,3,2,0,0
2024/25,2024-12-29,Nott'm Forest,Everton,0,2,0,1,11,13,7,2,4,5,10,13,1,4,0,0
2024/25,2024-12-29,Bournemouth,Fulham,0,2,2,0,16,11,9,6,7,1,16,7,3,1,0,0
2024/25,2024-12-29,Wolves,Tottenham,0,2,2,0,11,13,3,3,5,5,10,9,2,1,0,0
2024/25,2024-12-29,Liverpool,West Ham,0,5,0,1,22,7,13,0,6,3,10,7,0,0,0,0
2024/25,2024-12-30,Aston Villa,Brighton,1,2,2,0,20,13,4,4,12,3,9,14,2,3,0,0
2024/25,2024-12-30,Ipswich,Chelsea,1,2,0,1,9,20,6,5,4,7,9,5,4,4,0,0
2024/25,2024-12-30,Man United,Newcastle,1,0,2,0,10,12,0,4,2,3,13,8,1,1,0,0
2024/25,2024-12-30,Brighton,Aston Villa,0,2,2,0,13,20,4,4,3,12,14,9,3,2,0,0
2024/25,2024-12-30,Chelsea,Ipswich,0,0,2,0,20,9,5,6,7,4,5,9,4,4,0,0
2024/25,2024-12-30,Newcastle,Man United,0,2,0,1,12,10,4,0,3,2,8,13,1,1,0,0
2024/25,2025-01-01,Brentford,Arsenal,1,1,3,0,5,14,2,5,4,3,6,8,1,2,0,0
2024/25,2025-01-01,Arsenal,Brentford,0,3,1,1,14,5,5,2,3,4,8,6,2,1,0,0
2024/25,2025-01-04,Tottenham,Newcastle,1,1,2,0,13,14,4,4,9,10,11,15,1,4,0,0
2024/25,2025-01-04,Aston Villa,Leicester,1,2,1,1,13,4,5,2,7,2,10,11,0,1,0,0
2024/25,2025-01-04,Bournemouth,Everton,1,1,0,1,19,9,8,0,9,3,15,14,2,2,0,0
2024/25,2025-01-04,Crystal Palace,Chelsea,1,1,1,0,13,15,6,1,6,6,9,12,0,2,0,0
2024/25,2025-01-04,Man City,West Ham,1,4,1,1,10,17,7,4,7,1,8,13,2,1,0,0
2024/25,2025-01-04,Southampton,Brentford,1,0,5,0,8,20,1,11,2,2,10,4,2,0,0,0
2024/25,2025-01-04,Brighton,Arsenal,1,1,1,0,11,9,4,3,2,5,17,14,2,3,0,0
2024/25,2025-01-04,Newcastle,Tottenham,0,2,1,1,14,13,4,4,10,9,15,11,4,1,0,0
2024/25,2025-01-04,Leicester,Aston Villa,0,1,2,0,4,13,2,5,2,7,11,10,1,0,0,0
2024/25,2025-01-04,Everton,Bournemouth,0,0,1,0,9,19,0,8,3,9,14,15,2,2,0,0
2024/25,2025-01-04,Chelsea,Crystal Palace,0,1,1,0,15,13,1,6,6,6,12,9,2,0,0,0
2024/25,2025-01-04,West Ham,Man City,0,1,4,0,17,10,4,7,1,7,13,8,1,2,0,0
2024/25,2025-01-04,Brentford,Southampton,0,5,0,1,20,8,11,1,2,2,4,10,0,2,0,0
2024/25,2025-01-04,Arsenal,Brighton,0,1,1,0,9,11,3,4,5,2,14,17,3,2,0,0
2024/25,2025-01-05,Fulham,Ipswich,1,2,2,0,15,7,4,3,9,2,10,14,1,5,0,0
2024/25,2025-01-05,Liverpool,Man United,1,2,2,0,19,13,6,4,6,9,10,13,2,4,0,0
2024/25,2025-01-05,Ipswich,Fulham,0,2,2,0,7,15,3,4,2,9,14,10,5,1,0,0
2024/25,2025-01-05,Man United,Liverpool,0,2,2,0,13,19,4,6,9,6,13,10,4,2,0,0
2024/25,2025-01-06,Wolves,Nott'm Forest,1,0,3,0,13,11,6,3,5,3,10,8,1,2,0,0
2024/25,2025-01-06,Nott'm Forest,Wolves,0,3,0,1,11,13,3,6,3,5,8,10,2,1,0,0
2024/25,2025-01-14,Brentford,Man City,1,2,2,0,18,21,6,8,4,5,4,4,0,0,0,0
2024/25,2025-01-14,Chelsea,Bournemouth,1,2,2,0,26,7,10,3,9,3,15,16,2,3,0,0
2024/25,2025-01-14,West Ham,Fulham,1,3,2,1,4,21,3,5,0,3,9,18,3,3,0,0
2024/25,2025-01-14,Nott'm Forest,Liverpool,1,1,1,0,6,23,3,7,0,9,7,10,2,1,0,0
2024/25,2025-01-14,Man City,Brentford,0,2,2,0,21,18,8,6,5,4,4,4,0,0,0,0
2024/25,2025-01-14,Bournemouth,Chelsea,0,2,2,0,7,26,3,10,3,9,16,15,3,2,0,0
2024/25,2025-01-14,Fulham,West Ham,0,2,3,0,21,4,5,3,3,0,18,9,3,3,0,0
2024/25,2025-01-14,Liverpool,Nott'm Forest,0,1,1,0,23,6,7,3,9,0,10,7,1,2,0,0
2024/25,2025-01-15,Everton,Aston Villa,1,0,1,0,10,11,3,3,8,5,17,10,2,1,0,0
2024/25,2025-01-15,Leicester,Crystal Palace,1,0,2,0,21,9,4,4,4,3,7,6,0,0,0,0
2024/25,2025-01-15,Newcastle,Wolves,1,3,0,1,17,13,5,7,4,2,10,13,0,2,0,0
2024/25,2025-01-15,Arsenal,Tottenham,1,2,1,1,14,10,4,2,10,4,16,9,3,1,0,0
2024/25,2025-01-15,Aston Villa,Everton,0,1,0,1,11,10,3,3,5,8,10,17,1,2,0,0
2024/25,2025-01-15,Crystal Palace,Leicester,0,2,0,1,9,21,4,4,3,4,6,7,0,0,0,0
2024/25,2025-01-15,Wolves,Newcastle,0,0,3,0,13,17,7,5,2,4,13,10,2,0,0,0
2024/25,2025-01-15,Tottenham,Arsenal,0,1,2,0,10,14,2,4,4,10,9,16,1,3,0,0
2024/25,2025-01-16,Ipswich,Brighton,1,0,2,0,5,11,3,5,1,9,13,14,2,2,0,0
2024/25,2025-01-16,Man United,Southampton,1,3,1,1,23,13,9,5,5,4,7,10,1,3,0,0
2024/25,2025-01-16,Brighton,Ipswich,0,2,0,1,11,5,5,3,9,1,14,13,2,2,0,0
2024/25,2025-01-16,Southampton,Man United,0,1,3,0,13,23,5,9,4,5,10,7,3,1,0,0
2024/25,2025-01-18,Newcastle,Bournemouth,1,1,4,0,13,19,5,10,7,6,7,18,1,6,0,0
2024/25,2025-01-18,Brentford,Liverpool,1,0,2,0,11,37,6,8,2,15,6,14,2,3,0,0
2024/25,2025-01-18,Leicester,Fulham,1,0,2,0,8,17,4,2,5,2,8,8,3,1,0,0
2024/25,2025-01-18,West Ham,Crystal Palace,1,0,2,0,7,12,0,7,2,4,13,10,1,0,1,0
2024/25,2025-01-18,Arsenal,Aston Villa,1,2,2,0,18,8,6,4,10,1,10,18,2,3,0,0
2024/25,2025-01-18,Bournemouth,Newcastle,0,4,1,1,19,13,10,5,6,7,18,7,6,1,0,0
2024/25,2025-01-18,Liverpool,Brentford,0,2,0,1,37,11,8,6,15,2,14,6,3,2,0,0
2024/25,2025-01-18,Fulham,Leicester,0,2,0,1,17,8,2,4,2,5,8,8,1,3,0,0
2024/25,2025-01-18,Crystal Palace,West Ham,0,2,0,1,12,7,7,0,4,2,10,13,0,1,0,1
2024/25,2025-01-18,Aston Villa,Arsenal,0,2,2,0,8,18,4,6,1,10,18,10,3,2,0,0
2024/25,2025-01-19,Everton,Tottenham,1,3,2,1,12,11,6,6,3,8,14,14,2,1,0,0
2024/25,2025-01-19,Man United,Brighton,1,1,3,0,10,6,1,3,4,2,13,12,3,3,0,0
2024/25,2025-01-19,Nott'm Forest,Southampton,1,3,2,1,14,10,5,4,2,8,4,18,0,4,0,0
2024/25,2025-01-19,Ipswich,Man City,1,0,6,0,8,17,4,9,4,7,4,7,0,1,0,0
2024/25,2025-01-19,Tottenham,Everton,0,2,3,0,11,12,6,6,8,3,14,14,1,2,0,0
2024/25,2025-01-19,Brighton,Man United,0,3,1,1,6,10,3,1,2,4,12,13,3,3,0,0
2024/25,2025-01-19,Southampton,Nott'm Forest,0,2,3,0,10,14,4,5,8,2,18,4,4,0,0,0
2024/25,2025-01-19,Man City,Ipswich,0,6,0,1,17,8,9,4,7,4,7,4,1,0,0,0
2024/25,2025-01-20,Chelsea,Wolves,1,3,1,1,19,9,7,4,3,6,8,14,4,2,0,0
2024/25,2025-01-20,Wolves,Chelsea,0,1,3,0,9,19,4,7,6,3,14,8,2,4,0,0
2024/25,2025-01-25,Bournemouth,Nott'm Forest,1,5,0,1,16,18,10,4,3,9,9,12,2,3,0,0
2024/25,2025-01-25,Brighton,Everton,1,0,1,0,16,3,1,1,9,1,8,11,3,4,0,0
2024/25,2025-01-25,Liverpool,Ipswich,1,4,1,1,16,3,6,3,3,4,10,11,0,2,0,0
2024/25,2025-01-25,Southampton,Newcastle,1,1,3,0,12,17,5,9,3,8,10,5,1,0,0,0
2024/25,2025-01-25,Wolves,Arsenal,1,0,1,0,9,9,4,3,1,5,20,10,0,1,1,1
2024/25,2025-01-25,Man City,Chelsea,1,3,1,1,15,10,6,4,2,4,6,8,3,2,0,0
